fecha,hora,precio
2020-01-14,21,313.7461
2020-01-14,22,313.7461
2020-01-14,23,313.7461
2020-01-15,0,284.0725
2020-01-15,1,284.0725
2020-01-15,2,284.0725
2020-01-15,3,284.0725
2020-01-15,4,284.0725
2020-01-15,5,284.0725
2020-01-15,6,284.0725
2020-01-15,7,302.0795
2020-01-15,8,344.0725
2020-01-15,9,344.0725
2020-01-15,10,389.1725
2020-01-15,11,389.1725
2020-01-15,12,404.0715
2020-01-15,13,404.0715
2020-01-15,14,404.0715
2020-01-15,15,404.0715
2020-01-15,16,404.0715
2020-01-15,17,389.1725
2020-01-15,18,389.1725
2020-01-15,19,389.1725
2020-01-15,20,389.1725
2020-01-15,21,344.0725
2020-01-15,22,344.0725
2020-01-15,23,314.0715
2020-01-16,0,349.5919
2020-01-16,1,349.5919
2020-01-16,2,283.5159
2020-01-16,3,314.5989
2020-01-16,4,283.5159
2020-01-16,5,349.5919
2020-01-16,6,349.5919
2020-01-16,7,349.5919
2020-01-16,8,354.5919
2020-01-16,9,354.5919
2020-01-16,10,404.5909
2020-01-16,11,404.5909
2020-01-16,12,389.5919
2020-01-16,13,389.5919
2020-01-16,14,389.5919
2020-01-16,15,389.5919
2020-01-16,16,389.5919
2020-01-16,17,354.5919
2020-01-16,18,389.5919
2020-01-16,19,389.5919
2020-01-16,20,389.5919
2020-01-16,21,354.5919
2020-01-16,22,349.5919
2020-01-16,23,349.5919
2020-01-17,0,325.1244
2020-01-17,1,355.1234
2020-01-17,2,310.1244
2020-01-17,3,310.1244
2020-01-17,4,310.1244
2020-01-17,5,325.1244
2020-01-17,6,325.1244
2020-01-17,7,325.1244
2020-01-17,8,355.1234
2020-01-17,9,385.1244
2020-01-17,10,385.1244
2020-01-17,11,385.1244
2020-01-17,12,385.1244
2020-01-17,13,385.1244
2020-01-17,14,385.1244
2020-01-17,15,385.1244
2020-01-17,16,385.1244
2020-01-17,17,355.1234
2020-01-17,18,385.1244
2020-01-17,19,385.1244
2020-01-17,20,385.1244
2020-01-17,21,385.1244
2020-01-17,22,355.1234
2020-01-17,23,325.1244
2020-01-18,0,323.4963
2020-01-18,1,314.4963
2020-01-18,2,309.4953
2020-01-18,3,304.4863
2020-01-18,4,306.0013
2020-01-18,5,309.4953
2020-01-18,6,274.4963
2020-01-18,7,314.4963
2020-01-18,8,344.4953
2020-01-18,9,382.4953
2020-01-18,10,394.4963
2020-01-18,11,394.4963
2020-01-18,12,394.4963
2020-01-18,13,394.4963
2020-01-18,14,382.4953
2020-01-18,15,382.4953
2020-01-18,16,382.4953
2020-01-18,17,344.4953
2020-01-18,18,394.4963
2020-01-18,19,414.4963
2020-01-18,20,394.4963
2020-01-18,21,382.4953
2020-01-18,22,374.4963
2020-01-18,23,323.4963
2020-01-19,0,328.7048
2020-01-19,1,328.7048
2020-01-19,2,318.7048
2020-01-19,3,318.7048
2020-01-19,4,318.7048
2020-01-19,5,318.7048
2020-01-19,6,313.7048
2020-01-19,7,318.7048
2020-01-19,8,318.7048
2020-01-19,9,328.7048
2020-01-19,10,328.7048
2020-01-19,11,328.7048
2020-01-19,12,328.7048
2020-01-19,13,328.7048
2020-01-19,14,328.7048
2020-01-19,15,328.7048
2020-01-19,16,328.7048
2020-01-19,17,318.7048
2020-01-19,18,328.7048
2020-01-19,19,328.7048
2020-01-19,20,328.7048
2020-01-19,21,328.7048
2020-01-19,22,328.7048
2020-01-19,23,328.7048
2020-01-20,0,390.7054
2020-01-20,1,383.7054
2020-01-20,2,323.7044
2020-01-20,3,323.7044
2020-01-20,4,305.2104
2020-01-20,5,323.7044
2020-01-20,6,393.7054
2020-01-20,7,393.7054
2020-01-20,8,398.7054
2020-01-20,9,453.7054
2020-01-20,10,501.7054
2020-01-20,11,501.7054
2020-01-20,12,453.7054
2020-01-20,13,463.7054
2020-01-20,14,501.7054
2020-01-20,15,501.7054
2020-01-20,16,503.7054
2020-01-20,17,398.7054
2020-01-20,18,463.7054
2020-01-20,19,501.7054
2020-01-20,20,398.7054
2020-01-20,21,390.7054
2020-01-20,22,389.7954
2020-01-20,23,383.7054
2020-01-21,0,374.2538
2020-01-21,1,372.2538
2020-01-21,2,354.2528
2020-01-21,3,304.2438
2020-01-21,4,304.2438
2020-01-21,5,374.2538
2020-01-21,6,372.2538
2020-01-21,7,390.2238
2020-01-21,8,404.2528
2020-01-21,9,404.2528
2020-01-21,10,502.2538
2020-01-21,11,502.2538
2020-01-21,12,502.2538
2020-01-21,13,502.2538
2020-01-21,14,502.2538
2020-01-21,15,502.2538
2020-01-21,16,404.2528
2020-01-21,17,404.2528
2020-01-21,18,502.2538
2020-01-21,19,502.2538
2020-01-21,20,404.2528
2020-01-21,21,390.2238
2020-01-21,22,372.2538
2020-01-21,23,372.2538
2020-01-22,0,369.0618
2020-01-22,1,341.0628
2020-01-22,2,341.0628
2020-01-22,3,341.0628
2020-01-22,4,341.0628
2020-01-22,5,371.0628
2020-01-22,6,371.0628
2020-01-22,7,391.0628
2020-01-22,8,391.0628
2020-01-22,9,391.0628
2020-01-22,10,394.0618
2020-01-22,11,394.0618
2020-01-22,12,391.0628
2020-01-22,13,391.0628
2020-01-22,14,391.0628
2020-01-22,15,391.0628
2020-01-22,16,391.0628
2020-01-22,17,391.0628
2020-01-22,18,391.0628
2020-01-22,19,394.0618
2020-01-22,20,391.0628
2020-01-22,21,391.0628
2020-01-22,22,391.0628
2020-01-22,23,371.0628
2020-01-23,0,354.5596
2020-01-23,1,254.5596
2020-01-23,2,254.5596
2020-01-23,3,254.5596
2020-01-23,4,254.5596
2020-01-23,5,354.5596
2020-01-23,6,354.5596
2020-01-23,7,376.5596
2020-01-23,8,376.5596
2020-01-23,9,409.5596
2020-01-23,10,409.5596
2020-01-23,11,409.5596
2020-01-23,12,390.5296
2020-01-23,13,390.5296
2020-01-23,14,390.5296
2020-01-23,15,409.5596
2020-01-23,16,390.5296
2020-01-23,17,390.5296
2020-01-23,18,409.5596
2020-01-23,19,409.5596
2020-01-23,20,409.5596
2020-01-23,21,390.5296
2020-01-23,22,409.5596
2020-01-23,23,384.5596
2020-01-24,0,350.7015
2020-01-24,1,350.7015
2020-01-24,2,350.7015
2020-01-24,3,350.7015
2020-01-24,4,350.7015
2020-01-24,5,350.7015
2020-01-24,6,350.7015
2020-01-24,7,361.7015
2020-01-24,8,405.7015
2020-01-24,9,443.7015
2020-01-24,10,432.7015
2020-01-24,11,432.7015
2020-01-24,12,405.7015
2020-01-24,13,405.7015
2020-01-24,14,405.7015
2020-01-24,15,405.7015
2020-01-24,16,405.7015
2020-01-24,17,389.4615
2020-01-24,18,432.7015
2020-01-24,19,432.7015
2020-01-24,20,405.7015
2020-01-24,21,389.4615
2020-01-24,22,388.7015
2020-01-24,23,361.7015
2020-01-25,0,350.753
2020-01-25,1,350.753
2020-01-25,2,350.753
2020-01-25,3,350.753
2020-01-25,4,350.753
2020-01-25,5,350.753
2020-01-25,6,350.753
2020-01-25,7,350.753
2020-01-25,8,398.753
2020-01-25,9,432.753
2020-01-25,10,432.753
2020-01-25,11,432.753
2020-01-25,12,398.753
2020-01-25,13,393.753
2020-01-25,14,393.753
2020-01-25,15,389.613
2020-01-25,16,389.613
2020-01-25,17,389.613
2020-01-25,18,393.753
2020-01-25,19,432.753
2020-01-25,20,393.753
2020-01-25,21,393.753
2020-01-25,22,389.613
2020-01-25,23,393.753
2020-01-26,0,378.775
2020-01-26,1,378.775
2020-01-26,2,341.775
2020-01-26,3,341.775
2020-01-26,4,341.775
2020-01-26,5,341.775
2020-01-26,6,341.775
2020-01-26,7,341.775
2020-01-26,8,341.775
2020-01-26,9,373.775
2020-01-26,10,378.775
2020-01-26,11,378.775
2020-01-26,12,378.775
2020-01-26,13,378.775
2020-01-26,14,378.775
2020-01-26,15,378.775
2020-01-26,16,373.775
2020-01-26,17,373.775
2020-01-26,18,378.775
2020-01-26,19,398.775
2020-01-26,20,398.775
2020-01-26,21,378.775
2020-01-26,22,378.775
2020-01-26,23,378.775
2020-01-27,0,378.6882
2020-01-27,1,373.6882
2020-01-27,2,344.6882
2020-01-27,3,344.6882
2020-01-27,4,353.6882
2020-01-27,5,373.6882
2020-01-27,6,378.6882
2020-01-27,7,378.6882
2020-01-27,8,378.6882
2020-01-27,9,378.6882
2020-01-27,10,378.6882
2020-01-27,11,378.6882
2020-01-27,12,378.6882
2020-01-27,13,378.6882
2020-01-27,14,401.6882
2020-01-27,15,401.6882
2020-01-27,16,378.6882
2020-01-27,17,378.6882
2020-01-27,18,401.6882
2020-01-27,19,401.6882
2020-01-27,20,378.6882
2020-01-27,21,378.6882
2020-01-27,22,378.6882
2020-01-27,23,344.6882
2020-01-28,0,328.8291
2020-01-28,1,328.8291
2020-01-28,2,303.8291
2020-01-28,3,303.8291
2020-01-28,4,303.8291
2020-01-28,5,328.8291
2020-01-28,6,379.8291
2020-01-28,7,360.8291
2020-01-28,8,378.7291
2020-01-28,9,378.7291
2020-01-28,10,378.7291
2020-01-28,11,379.8291
2020-01-28,12,378.7291
2020-01-28,13,378.7291
2020-01-28,14,379.8291
2020-01-28,15,379.8291
2020-01-28,16,379.8291
2020-01-28,17,378.7291
2020-01-28,18,379.8291
2020-01-28,19,392.8291
2020-01-28,20,392.8291
2020-01-28,21,378.7291
2020-01-28,22,378.7291
2020-01-28,23,360.8291
2020-01-29,0,368.8112
2020-01-29,1,376.8112
2020-01-29,2,294.8112
2020-01-29,3,294.8112
2020-01-29,4,318.8112
2020-01-29,5,368.8112
2020-01-29,6,368.8112
2020-01-29,7,368.8112
2020-01-29,8,376.8112
2020-01-29,9,376.8112
2020-01-29,10,393.8112
2020-01-29,11,393.8112
2020-01-29,12,393.8112
2020-01-29,13,393.8112
2020-01-29,14,393.8112
2020-01-29,15,393.8112
2020-01-29,16,413.8112
2020-01-29,17,372.8112
2020-01-29,18,393.8112
2020-01-29,19,393.8112
2020-01-29,20,413.8112
2020-01-29,21,372.8112
2020-01-29,22,368.8112
2020-01-29,23,368.8112
2020-01-30,0,352.7232
2020-01-30,1,352.7232
2020-01-30,2,352.7232
2020-01-30,3,352.7232
2020-01-30,4,352.7232
2020-01-30,5,352.7232
2020-01-30,6,366.2232
2020-01-30,7,366.2232
2020-01-30,8,372.7232
2020-01-30,9,372.7232
2020-01-30,10,378.7232
2020-01-30,11,382.7232
2020-01-30,12,382.7232
2020-01-30,13,382.7232
2020-01-30,14,382.7232
2020-01-30,15,382.7232
2020-01-30,16,382.7232
2020-01-30,17,378.7232
2020-01-30,18,382.7232
2020-01-30,19,382.7232
2020-01-30,20,382.7232
2020-01-30,21,378.7232
2020-01-30,22,372.7232
2020-01-30,23,366.2232
2020-01-31,0,368.6914
2020-01-31,1,368.6914
2020-01-31,2,366.6914
2020-01-31,3,366.6914
2020-01-31,4,368.6914
2020-01-31,5,374.6914
2020-01-31,6,374.6914
2020-01-31,7,375.6914
2020-01-31,8,375.6914
2020-01-31,9,375.6914
2020-01-31,10,379.6914
2020-01-31,11,379.6914
2020-01-31,12,379.6914
2020-01-31,13,379.6914
2020-01-31,14,379.6914
2020-01-31,15,379.6914
2020-01-31,16,379.6914
2020-01-31,17,379.6914
2020-01-31,18,379.6914
2020-01-31,19,379.6914
2020-01-31,20,379.6914
2020-01-31,21,379.6914
2020-01-31,22,375.6914
2020-01-31,23,375.6914
2020-02-01,0,398.0364
2020-02-01,1,390.0364
2020-02-01,2,390.0364
2020-02-01,3,398.0364
2020-02-01,4,390.0364
2020-02-01,5,390.0364
2020-02-01,6,390.0364
2020-02-01,7,398.0364
2020-02-01,8,403.3964
2020-02-01,9,414.0364
2020-02-01,10,414.0364
2020-02-01,11,414.0364
2020-02-01,12,414.0364
2020-02-01,13,414.0364
2020-02-01,14,414.0364
2020-02-01,15,403.3964
2020-02-01,16,403.3964
2020-02-01,17,403.3964
2020-02-01,18,414.0364
2020-02-01,19,418.0364
2020-02-01,20,414.0364
2020-02-01,21,414.0364
2020-02-01,22,403.3964
2020-02-01,23,398.0364
2020-02-02,0,374.1227
2020-02-02,1,374.1227
2020-02-02,2,374.1227
2020-02-02,3,374.1227
2020-02-02,4,350.1227
2020-02-02,5,350.1227
2020-02-02,6,350.1227
2020-02-02,7,423.1227
2020-02-02,8,374.1227
2020-02-02,9,374.1227
2020-02-02,10,374.1227
2020-02-02,11,374.1227
2020-02-02,12,374.1227
2020-02-02,13,374.1227
2020-02-02,14,374.1227
2020-02-02,15,374.1227
2020-02-02,16,453.1227
2020-02-02,17,350.1227
2020-02-02,18,374.1227
2020-02-02,19,383.2147
2020-02-02,20,383.2147
2020-02-02,21,383.2147
2020-02-02,22,374.1227
2020-02-02,23,350.1227
2020-02-03,0,381.954
2020-02-03,1,381.954
2020-02-03,2,381.954
2020-02-03,3,381.954
2020-02-03,4,381.954
2020-02-03,5,393.954
2020-02-03,6,393.954
2020-02-03,7,393.954
2020-02-03,8,413.954
2020-02-03,9,413.954
2020-02-03,10,425.954
2020-02-03,11,425.954
2020-02-03,12,415.954
2020-02-03,13,425.954
2020-02-03,14,425.954
2020-02-03,15,425.954
2020-02-03,16,425.954
2020-02-03,17,415.954
2020-02-03,18,425.954
2020-02-03,19,425.954
2020-02-03,20,425.954
2020-02-03,21,425.954
2020-02-03,22,413.954
2020-02-03,23,393.954
2020-02-04,0,404.0426
2020-02-04,1,388.0426
2020-02-04,2,366.0426
2020-02-04,3,366.0426
2020-02-04,4,384.0426
2020-02-04,5,423.0426
2020-02-04,6,404.0426
2020-02-04,7,404.0426
2020-02-04,8,404.0426
2020-02-04,9,404.0426
2020-02-04,10,423.0426
2020-02-04,11,423.0426
2020-02-04,12,423.0426
2020-02-04,13,423.0426
2020-02-04,14,435.0426
2020-02-04,15,423.0426
2020-02-04,16,423.0426
2020-02-04,17,404.0426
2020-02-04,18,435.0426
2020-02-04,19,435.0426
2020-02-04,20,423.0426
2020-02-04,21,423.0426
2020-02-04,22,404.0426
2020-02-04,23,404.0426
2020-02-05,0,401.9355
2020-02-05,1,401.9355
2020-02-05,2,401.9355
2020-02-05,3,397.9355
2020-02-05,4,401.9355
2020-02-05,5,404.9355
2020-02-05,6,401.9355
2020-02-05,7,404.9355
2020-02-05,8,404.9355
2020-02-05,9,404.9355
2020-02-05,10,412.9355
2020-02-05,11,407.9355
2020-02-05,12,404.9355
2020-02-05,13,404.9355
2020-02-05,14,407.9355
2020-02-05,15,407.9355
2020-02-05,16,407.9355
2020-02-05,17,404.9355
2020-02-05,18,407.9355
2020-02-05,19,412.9355
2020-02-05,20,407.9355
2020-02-05,21,404.9355
2020-02-05,22,404.9355
2020-02-05,23,401.9355
2020-02-06,0,393.2622
2020-02-06,1,393.2622
2020-02-06,2,393.2122
2020-02-06,3,392.2122
2020-02-06,4,393.2622
2020-02-06,5,393.2622
2020-02-06,6,393.2622
2020-02-06,7,393.3922
2020-02-06,8,396.2122
2020-02-06,9,396.2122
2020-02-06,10,396.2122
2020-02-06,11,397.2122
2020-02-06,12,396.2122
2020-02-06,13,396.2122
2020-02-06,14,396.2122
2020-02-06,15,396.2122
2020-02-06,16,396.2122
2020-02-06,17,396.2122
2020-02-06,18,397.2122
2020-02-06,19,397.2122
2020-02-06,20,396.2122
2020-02-06,21,396.2122
2020-02-06,22,393.3922
2020-02-06,23,393.2622
2020-02-07,0,373.6662
2020-02-07,1,373.6662
2020-02-07,2,364.6662
2020-02-07,3,364.6662
2020-02-07,4,364.6662
2020-02-07,5,383.6662
2020-02-07,6,383.6662
2020-02-07,7,392.6662
2020-02-07,8,394.1662
2020-02-07,9,394.1662
2020-02-07,10,394.1662
2020-02-07,11,394.1662
2020-02-07,12,394.1662
2020-02-07,13,394.1662
2020-02-07,14,402.1662
2020-02-07,15,402.1662
2020-02-07,16,397.2662
2020-02-07,17,394.1662
2020-02-07,18,397.2662
2020-02-07,19,402.1662
2020-02-07,20,397.2662
2020-02-07,21,394.1662
2020-02-07,22,394.1662
2020-02-07,23,392.6662
2020-02-08,0,375.2324
2020-02-08,1,375.2324
2020-02-08,2,373.2324
2020-02-08,3,373.2324
2020-02-08,4,373.2324
2020-02-08,5,375.2324
2020-02-08,6,375.2324
2020-02-08,7,375.2324
2020-02-08,8,392.2324
2020-02-08,9,395.2324
2020-02-08,10,395.2324
2020-02-08,11,396.8324
2020-02-08,12,396.8324
2020-02-08,13,396.8324
2020-02-08,14,395.2324
2020-02-08,15,395.2324
2020-02-08,16,395.2324
2020-02-08,17,392.2324
2020-02-08,18,395.2324
2020-02-08,19,404.2324
2020-02-08,20,396.8324
2020-02-08,21,395.2324
2020-02-08,22,396.8324
2020-02-08,23,383.2324
2020-02-09,0,358.0075
2020-02-09,1,358.0075
2020-02-09,2,358.0075
2020-02-09,3,358.0075
2020-02-09,4,348.0075
2020-02-09,5,348.0075
2020-02-09,6,348.0075
2020-02-09,7,348.0075
2020-02-09,8,358.0075
2020-02-09,9,362.0075
2020-02-09,10,362.0075
2020-02-09,11,373.0075
2020-02-09,12,373.0075
2020-02-09,13,373.0075
2020-02-09,14,373.0075
2020-02-09,15,373.0075
2020-02-09,16,362.0075
2020-02-09,17,362.0075
2020-02-09,18,383.0075
2020-02-09,19,392.0075
2020-02-09,20,392.0075
2020-02-09,21,392.0075
2020-02-09,22,392.0075
2020-02-09,23,362.0075
2020-02-10,0,313.1463
2020-02-10,1,313.1463
2020-02-10,2,313.1463
2020-02-10,3,313.1463
2020-02-10,4,313.1463
2020-02-10,5,333.1463
2020-02-10,6,333.1463
2020-02-10,7,359.1463
2020-02-10,8,362.1453
2020-02-10,9,383.1463
2020-02-10,10,392.1463
2020-02-10,11,392.1463
2020-02-10,12,383.1463
2020-02-10,13,383.6063
2020-02-10,14,392.1463
2020-02-10,15,392.1463
2020-02-10,16,383.6063
2020-02-10,17,383.1463
2020-02-10,18,383.6063
2020-02-10,19,392.1463
2020-02-10,20,383.6063
2020-02-10,21,383.1463
2020-02-10,22,383.1463
2020-02-10,23,343.1463
2020-02-11,0,352.6119
2020-02-11,1,343.6119
2020-02-11,2,335.6119
2020-02-11,3,335.6119
2020-02-11,4,343.6119
2020-02-11,5,353.6119
2020-02-11,6,353.6119
2020-02-11,7,363.6119
2020-02-11,8,372.6119
2020-02-11,9,391.6519
2020-02-11,10,458.6119
2020-02-11,11,438.6119
2020-02-11,12,438.6119
2020-02-11,13,438.6119
2020-02-11,14,438.6119
2020-02-11,15,438.6119
2020-02-11,16,438.6119
2020-02-11,17,438.6119
2020-02-11,18,438.6119
2020-02-11,19,438.6119
2020-02-11,20,438.6119
2020-02-11,21,503.6119
2020-02-11,22,372.6119
